"","tsunset","ts2","ts2round","ts2rounddate","junin.temp_min","junin.temp_max"
"4371","2012-12-20 20:42:25","2012-12-20 22:42:25","2012-12-20 23:00:00","2012-12-20",11.49,26.06
"4372","2012-12-21 20:42:55","2012-12-21 22:42:55","2012-12-21 23:00:00","2012-12-21",10.93,30.16
"4373","2012-12-22 20:43:23","2012-12-22 22:43:23","2012-12-22 23:00:00","2012-12-22",13.44,35.76
"4374","2012-12-23 20:43:49","2012-12-23 22:43:49","2012-12-23 23:00:00","2012-12-23",16.06,37.1
"4375","2012-12-24 20:44:14","2012-12-24 22:44:14","2012-12-24 23:00:00","2012-12-24",20.68,42.34
"4376","2012-12-25 20:44:37","2012-12-25 22:44:37","2012-12-25 23:00:00","2012-12-25",13.67,28.2
"4377","2012-12-26 20:44:59","2012-12-26 22:44:59","2012-12-26 23:00:00","2012-12-26",9.85,28.12
"4378","2012-12-27 20:45:19","2012-12-27 22:45:19","2012-12-27 23:00:00","2012-12-27",10.93,31.53
"4379","2012-12-28 20:45:37","2012-12-28 22:45:37","2012-12-28 23:00:00","2012-12-28",12.44,32.12
"4380","2012-12-29 20:45:53","2012-12-29 22:45:53","2012-12-29 23:00:00","2012-12-29",15.49,36.38
"4381","2012-12-30 20:46:08","2012-12-30 22:46:08","2012-12-30 23:00:00","2012-12-30",17.45,38.45
"4382","2012-12-31 20:46:21","2012-12-31 22:46:21","2012-12-31 23:00:00","2012-12-31",19.98,28.66
"4383","2013-01-01 20:46:32","2013-01-01 22:46:32","2013-01-01 23:00:00","2013-01-01",12.67,26.76
"4384","2013-01-02 20:46:41","2013-01-02 22:46:41","2013-01-02 23:00:00","2013-01-02",9.65,31.89
"4385","2013-01-03 20:46:48","2013-01-03 22:46:48","2013-01-03 23:00:00","2013-01-03",10.9,34.88
"4386","2013-01-04 20:46:54","2013-01-04 22:46:54","2013-01-04 23:00:00","2013-01-04",17.25,32.48
"4387","2013-01-05 20:46:58","2013-01-05 22:46:58","2013-01-05 23:00:00","2013-01-05",17.79,32.53
"4388","2013-01-06 20:47:00","2013-01-06 22:47:00","2013-01-06 23:00:00","2013-01-06",16.63,35.86
"4389","2013-01-07 20:47:00","2013-01-07 22:47:00","2013-01-07 23:00:00","2013-01-07",16.45,35.37
"4390","2013-01-08 20:46:58","2013-01-08 22:46:58","2013-01-08 23:00:00","2013-01-08",18.61,32.32
"4391","2013-01-09 20:46:54","2013-01-09 22:46:54","2013-01-09 23:00:00","2013-01-09",16.37,36.14
"4392","2013-01-10 20:46:49","2013-01-10 22:46:49","2013-01-10 23:00:00","2013-01-10",18.92,37.47
"4393","2013-01-11 20:46:41","2013-01-11 22:46:41","2013-01-11 23:00:00","2013-01-11",23.66,38.94
"4394","2013-01-12 20:46:32","2013-01-12 22:46:32","2013-01-12 23:00:00","2013-01-12",20.13,37.6
"4395","2013-01-13 20:46:21","2013-01-13 22:46:21","2013-01-13 23:00:00","2013-01-13",19.93,35.78
"4396","2013-01-14 20:46:08","2013-01-14 22:46:08","2013-01-14 23:00:00","2013-01-14",19.33,33.28
"4397","2013-01-15 20:45:54","2013-01-15 22:45:54","2013-01-15 23:00:00","2013-01-15",20.7,37.1
"4398","2013-01-16 20:45:37","2013-01-16 22:45:37","2013-01-16 23:00:00","2013-01-16",18.23,32.97
"4399","2013-01-17 20:45:19","2013-01-17 22:45:19","2013-01-17 23:00:00","2013-01-17",18.38,32.79
"4400","2013-01-18 20:44:59","2013-01-18 22:44:59","2013-01-18 23:00:00","2013-01-18",17.92,33.92
"4401","2013-01-19 20:44:37","2013-01-19 22:44:37","2013-01-19 23:00:00","2013-01-19",17.84,29.64
"4402","2013-01-20 20:44:13","2013-01-20 22:44:13","2013-01-20 23:00:00","2013-01-20",16.83,29.03
"4403","2013-01-21 20:43:48","2013-01-21 22:43:48","2013-01-21 23:00:00","2013-01-21",18.2,27.81
"4404","2013-01-22 20:43:21","2013-01-22 22:43:21","2013-01-22 23:00:00","2013-01-22",16.5,33.3
"4405","2013-01-23 20:42:52","2013-01-23 22:42:52","2013-01-23 23:00:00","2013-01-23",15.7,36.51
"4406","2013-01-24 20:42:21","2013-01-24 22:42:21","2013-01-24 23:00:00","2013-01-24",16.83,35.7
"4407","2013-01-25 20:41:49","2013-01-25 22:41:49","2013-01-25 23:00:00","2013-01-25",14.34,27.58
"4408","2013-01-26 20:41:15","2013-01-26 22:41:15","2013-01-26 23:00:00","2013-01-26",12.77,34.28
"4409","2013-01-27 20:40:40","2013-01-27 22:40:40","2013-01-27 23:00:00","2013-01-27",15.96,33.92
"4410","2013-01-28 20:40:03","2013-01-28 22:40:03","2013-01-28 23:00:00","2013-01-28",16.42,30.29
"4411","2013-01-29 20:39:24","2013-01-29 22:39:24","2013-01-29 23:00:00","2013-01-29",17.04,30.42
"4412","2013-01-30 20:38:44","2013-01-30 22:38:44","2013-01-30 23:00:00","2013-01-30",17.87,32.3
"4413","2013-01-31 20:38:02","2013-01-31 22:38:02","2013-01-31 23:00:00","2013-01-31",17.81,32.2
"4414","2013-02-01 20:37:19","2013-02-01 22:37:19","2013-02-01 23:00:00","2013-02-01",18.56,35.5
"4415","2013-02-02 20:36:34","2013-02-02 22:36:34","2013-02-02 23:00:00","2013-02-02",17.14,29.03
"4416","2013-02-03 20:35:48","2013-02-03 22:35:48","2013-02-03 23:00:00","2013-02-03",13.42,32.61
"4417","2013-02-04 20:35:00","2013-02-04 22:35:00","2013-02-04 23:00:00","2013-02-04",15.26,35.37
"4418","2013-02-05 20:34:12","2013-02-05 22:34:12","2013-02-05 23:00:00","2013-02-05",17.43,36.84
"4419","2013-02-06 20:33:21","2013-02-06 22:33:21","2013-02-06 23:00:00","2013-02-06",19.85,35.55
"4420","2013-02-07 20:32:30","2013-02-07 22:32:30","2013-02-07 23:00:00","2013-02-07",19.03,35.89
"4421","2013-02-08 20:31:37","2013-02-08 22:31:37","2013-02-08 23:00:00","2013-02-08",18.23,35.5
"4422","2013-02-09 20:30:42","2013-02-09 22:30:42","2013-02-09 23:00:00","2013-02-09",18.07,34.36
"4423","2013-02-10 20:29:47","2013-02-10 22:29:47","2013-02-10 22:00:00","2013-02-10",17.61,29.64
"4424","2013-02-11 20:28:50","2013-02-11 22:28:50","2013-02-11 22:00:00","2013-02-11",15.19,32.2
"4425","2013-02-12 20:27:52","2013-02-12 22:27:52","2013-02-12 22:00:00","2013-02-12",15.57,34.9
"4426","2013-02-13 20:26:53","2013-02-13 22:26:53","2013-02-13 22:00:00","2013-02-13",19.15,31.06
"4427","2013-02-14 20:25:53","2013-02-14 22:25:53","2013-02-14 22:00:00","2013-02-14",18.28,33.48
"4428","2013-02-15 20:24:52","2013-02-15 22:24:52","2013-02-15 22:00:00","2013-02-15",16.86,34.95
"4429","2013-02-16 20:23:50","2013-02-16 22:23:50","2013-02-16 22:00:00","2013-02-16",15.34,32.14
"4430","2013-02-17 20:22:47","2013-02-17 22:22:47","2013-02-17 22:00:00","2013-02-17",14.06,24.08
"4431","2013-02-18 20:21:42","2013-02-18 22:21:42","2013-02-18 22:00:00","2013-02-18",7.85,24.77
"4432","2013-02-19 20:20:37","2013-02-19 22:20:37","2013-02-19 22:00:00","2013-02-19",8.62,27.66
"4433","2013-02-20 20:19:31","2013-02-20 22:19:31","2013-02-20 22:00:00","2013-02-20",12.7,28.2
"4434","2013-02-21 20:18:24","2013-02-21 22:18:24","2013-02-21 22:00:00","2013-02-21",13.16,31.22
"4435","2013-02-22 20:17:16","2013-02-22 22:17:16","2013-02-22 22:00:00","2013-02-22",14.65,32.56
"4436","2013-02-23 20:16:07","2013-02-23 22:16:07","2013-02-23 22:00:00","2013-02-23",15.83,33.54
"4437","2013-02-24 20:14:58","2013-02-24 22:14:58","2013-02-24 22:00:00","2013-02-24",14.62,27.66
"4438","2013-02-25 20:13:47","2013-02-25 22:13:47","2013-02-25 22:00:00","2013-02-25",11.16,26.35
"4439","2013-02-26 20:12:36","2013-02-26 22:12:36","2013-02-26 22:00:00","2013-02-26",9.67,29.31
"4440","2013-02-27 20:11:25","2013-02-27 22:11:25","2013-02-27 22:00:00","2013-02-27",10.7,33.56
"4441","2013-02-28 20:10:12","2013-02-28 22:10:12","2013-02-28 22:00:00","2013-02-28",13.18,34.88
"4442","2013-03-01 20:08:59","2013-03-01 22:08:59","2013-03-01 22:00:00","2013-03-01",17.61,25.65
"4443","2013-03-02 20:07:45","2013-03-02 22:07:45","2013-03-02 22:00:00","2013-03-02",7.83,25.96
"4444","2013-03-03 20:06:31","2013-03-03 22:06:31","2013-03-03 22:00:00","2013-03-03",10.31,25.08
"4445","2013-03-04 20:05:16","2013-03-04 22:05:16","2013-03-04 22:00:00","2013-03-04",13.13,27.89
"4446","2013-03-05 20:04:01","2013-03-05 22:04:01","2013-03-05 22:00:00","2013-03-05",10.7,30.93
"4447","2013-03-06 20:02:45","2013-03-06 22:02:45","2013-03-06 22:00:00","2013-03-06",12.11,32.4
"4448","2013-03-07 20:01:28","2013-03-07 22:01:28","2013-03-07 22:00:00","2013-03-07",12.47,28.33
"4449","2013-03-08 20:00:12","2013-03-08 22:00:12","2013-03-08 22:00:00","2013-03-08",14.08,31.68
"4450","2013-03-09 19:58:54","2013-03-09 21:58:54","2013-03-09 22:00:00","2013-03-09",18.05,34.23
"4451","2013-03-10 19:57:37","2013-03-10 21:57:37","2013-03-10 22:00:00","2013-03-10",16.04,27.99
"4452","2013-03-11 19:56:19","2013-03-11 21:56:19","2013-03-11 22:00:00","2013-03-11",11.52,30.47
"4453","2013-03-12 19:55:01","2013-03-12 21:55:01","2013-03-12 22:00:00","2013-03-12",12.24,29.05
"4454","2013-03-13 19:53:42","2013-03-13 21:53:42","2013-03-13 22:00:00","2013-03-13",7.7,21.27
"4455","2013-03-14 19:52:23","2013-03-14 21:52:23","2013-03-14 22:00:00","2013-03-14",7.62,13.52
"4456","2013-03-15 19:51:04","2013-03-15 21:51:04","2013-03-15 22:00:00","2013-03-15",9.24,13.34
"4457","2013-03-16 19:49:45","2013-03-16 21:49:45","2013-03-16 22:00:00","2013-03-16",10.88,11.67
"4458","2013-03-17 19:48:26","2013-03-17 21:48:26","2013-03-17 22:00:00","2013-03-17",10.77,23.12
"4459","2013-03-18 19:47:06","2013-03-18 21:47:06","2013-03-18 22:00:00","2013-03-18",14.11,18.02
"4460","2013-03-19 19:45:47","2013-03-19 21:45:47","2013-03-19 22:00:00","2013-03-19",15.4737142916087,25.7253626494118
"4461","2013-03-20 19:44:27","2013-03-20 21:44:27","2013-03-20 22:00:00","2013-03-20",11.547177369938,33.2837868706438
"4462","2013-03-21 19:43:07","2013-03-21 21:43:07","2013-03-21 22:00:00","2013-03-21",15.21,24
"4463","2013-03-22 19:41:48","2013-03-22 21:41:48","2013-03-22 22:00:00","2013-03-22",11.47,27.53
"4464","2013-03-23 19:40:28","2013-03-23 21:40:28","2013-03-23 22:00:00","2013-03-23",12.42,30.34
"4465","2013-03-24 19:39:08","2013-03-24 21:39:08","2013-03-24 22:00:00","2013-03-24",12.65,27.12
"4466","2013-03-25 19:37:48","2013-03-25 21:37:48","2013-03-25 22:00:00","2013-03-25",11.7,23.74
"4467","2013-03-26 19:36:29","2013-03-26 21:36:29","2013-03-26 22:00:00","2013-03-26",8.13,28.02
"4468","2013-03-27 19:35:09","2013-03-27 21:35:09","2013-03-27 22:00:00","2013-03-27",12.49,30.55
"4469","2013-03-28 19:33:50","2013-03-28 21:33:50","2013-03-28 22:00:00","2013-03-28",10.75,30.34
"4470","2013-03-29 19:32:31","2013-03-29 21:32:31","2013-03-29 22:00:00","2013-03-29",11.06,30.88
"4471","2013-03-30 19:31:12","2013-03-30 21:31:12","2013-03-30 22:00:00","2013-03-30",11.44,30.6
"4472","2013-03-31 19:29:54","2013-03-31 21:29:54","2013-03-31 21:00:00","2013-03-31",13.16,16.65
"4473","2013-04-01 19:28:35","2013-04-01 21:28:35","2013-04-01 21:00:00","2013-04-01",10.11,17.2
"4474","2013-04-02 19:27:17","2013-04-02 21:27:17","2013-04-02 21:00:00","2013-04-02",9.42,19.1
"4475","2013-04-03 19:25:59","2013-04-03 21:25:59","2013-04-03 21:00:00","2013-04-03",6.88,21.45
"4476","2013-04-04 19:24:42","2013-04-04 21:24:42","2013-04-04 21:00:00","2013-04-04",7.29,24.77
"4477","2013-04-05 19:23:25","2013-04-05 21:23:25","2013-04-05 21:00:00","2013-04-05",7.67,27.48
"4478","2013-04-06 19:22:08","2013-04-06 21:22:08","2013-04-06 21:00:00","2013-04-06",8.54,21.24
"4479","2013-04-07 19:20:52","2013-04-07 21:20:52","2013-04-07 21:00:00","2013-04-07",6.44,24.36
"4480","2013-04-08 19:19:36","2013-04-08 21:19:36","2013-04-08 21:00:00","2013-04-08",6.93,26.68
"4481","2013-04-09 19:18:21","2013-04-09 21:18:21","2013-04-09 21:00:00","2013-04-09",9.47,27.43
"4482","2013-04-10 19:17:06","2013-04-10 21:17:06","2013-04-10 21:00:00","2013-04-10",11.75,26.35
"4483","2013-04-11 19:15:52","2013-04-11 21:15:52","2013-04-11 21:00:00","2013-04-11",9.29,18.95
"4484","2013-04-12 19:14:38","2013-04-12 21:14:38","2013-04-12 21:00:00","2013-04-12",4.85,16.96
"4485","2013-04-13 19:13:25","2013-04-13 21:13:25","2013-04-13 21:00:00","2013-04-13",1.9,21.42
"4486","2013-04-14 19:12:13","2013-04-14 21:12:13","2013-04-14 21:00:00","2013-04-14",5.77,25.57
"4487","2013-04-15 19:11:01","2013-04-15 21:11:01","2013-04-15 21:00:00","2013-04-15",7.18,27.92
"4488","2013-04-16 19:09:50","2013-04-16 21:09:50","2013-04-16 21:00:00","2013-04-16",10.57,29
"4489","2013-04-17 19:08:40","2013-04-17 21:08:40","2013-04-17 21:00:00","2013-04-17",9.93,30.49
"4490","2013-04-18 19:07:30","2013-04-18 21:07:30","2013-04-18 21:00:00","2013-04-18",10.16,30.26
"4491","2013-04-19 19:06:21","2013-04-19 21:06:21","2013-04-19 21:00:00","2013-04-19",8.85,29.82
"4492","2013-04-20 19:05:13","2013-04-20 21:05:13","2013-04-20 21:00:00","2013-04-20",8.95,29.59
"4493","2013-04-21 19:04:06","2013-04-21 21:04:06","2013-04-21 21:00:00","2013-04-21",10.95,29.85
"4494","2013-04-22 19:02:59","2013-04-22 21:02:59","2013-04-22 21:00:00","2013-04-22",11.36,28.64
"4495","2013-04-23 19:01:54","2013-04-23 21:01:54","2013-04-23 21:00:00","2013-04-23",13.47,27.87
"4496","2013-04-24 19:00:49","2013-04-24 21:00:49","2013-04-24 21:00:00","2013-04-24",11.75,29.52
"4497","2013-04-25 18:59:45","2013-04-25 20:59:45","2013-04-25 21:00:00","2013-04-25",12.83,28.38
"4498","2013-04-26 18:58:43","2013-04-26 20:58:43","2013-04-26 21:00:00","2013-04-26",11.52,26.94
"4499","2013-04-27 18:57:41","2013-04-27 20:57:41","2013-04-27 21:00:00","2013-04-27",6.88,20.31
"4500","2013-04-28 18:56:40","2013-04-28 20:56:40","2013-04-28 21:00:00","2013-04-28",5.44,23.12
"4501","2013-04-29 18:55:40","2013-04-29 20:55:40","2013-04-29 21:00:00","2013-04-29",6.36,23.85
"4502","2013-04-30 18:54:41","2013-04-30 20:54:41","2013-04-30 21:00:00","2013-04-30",8.93,24.54
"4503","2013-05-01 18:53:44","2013-05-01 20:53:44","2013-05-01 21:00:00","2013-05-01",9.75,26.32
"4504","2013-05-02 18:52:47","2013-05-02 20:52:47","2013-05-02 21:00:00","2013-05-02",13.67,18.48
"4505","2013-05-03 18:51:52","2013-05-03 20:51:52","2013-05-03 21:00:00","2013-05-03",8.7,18.66
"4506","2013-05-04 18:50:57","2013-05-04 20:50:57","2013-05-04 21:00:00","2013-05-04",6.95,23.05
"4507","2013-05-05 18:50:04","2013-05-05 20:50:04","2013-05-05 21:00:00","2013-05-05",7.08,23.51
"4508","2013-05-06 18:49:12","2013-05-06 20:49:12","2013-05-06 21:00:00","2013-05-06",6.8,23.56
"4509","2013-05-07 18:48:22","2013-05-07 20:48:22","2013-05-07 21:00:00","2013-05-07",2.54,24.1
"4510","2013-05-08 18:47:32","2013-05-08 20:47:32","2013-05-08 21:00:00","2013-05-08",5.13,25.75
"4511","2013-05-09 18:46:44","2013-05-09 20:46:44","2013-05-09 21:00:00","2013-05-09",7.57,25.21
"4512","2013-05-10 18:45:57","2013-05-10 20:45:57","2013-05-10 21:00:00","2013-05-10",9.11,25.93
"4513","2013-05-11 18:45:11","2013-05-11 20:45:11","2013-05-11 21:00:00","2013-05-11",6.13,21.68
"4514","2013-05-12 18:44:27","2013-05-12 20:44:27","2013-05-12 21:00:00","2013-05-12",6.29,21.35
"4515","2013-05-13 18:43:44","2013-05-13 20:43:44","2013-05-13 21:00:00","2013-05-13",6.29,20.75
"4516","2013-05-14 18:43:02","2013-05-14 20:43:02","2013-05-14 21:00:00","2013-05-14",4.75,14.57
"4517","2013-05-15 18:42:22","2013-05-15 20:42:22","2013-05-15 21:00:00","2013-05-15",-1.04,15.42
"4518","2013-05-16 18:41:43","2013-05-16 20:41:43","2013-05-16 21:00:00","2013-05-16",-2.95,16.78
"4519","2013-05-17 18:41:05","2013-05-17 20:41:05","2013-05-17 21:00:00","2013-05-17",-1.25,16.81
"4520","2013-05-18 18:40:29","2013-05-18 20:40:29","2013-05-18 21:00:00","2013-05-18",5.34,12.95
"4521","2013-05-19 18:39:55","2013-05-19 20:39:55","2013-05-19 21:00:00","2013-05-19",4.95,17.84
"4522","2013-05-20 18:39:21","2013-05-20 20:39:21","2013-05-20 21:00:00","2013-05-20",2.39,19.28
"4523","2013-05-21 18:38:50","2013-05-21 20:38:50","2013-05-21 21:00:00","2013-05-21",5,19.64
"4524","2013-05-22 18:38:19","2013-05-22 20:38:19","2013-05-22 21:00:00","2013-05-22",3.11,19.26
"4525","2013-05-23 18:37:51","2013-05-23 20:37:51","2013-05-23 21:00:00","2013-05-23",2.62,21.4
"4526","2013-05-24 18:37:23","2013-05-24 20:37:23","2013-05-24 21:00:00","2013-05-24",3.08,21.99
"4527","2013-05-25 18:36:57","2013-05-25 20:36:57","2013-05-25 21:00:00","2013-05-25",3.06,20.93
"4528","2013-05-26 18:36:33","2013-05-26 20:36:33","2013-05-26 21:00:00","2013-05-26",3.49,24.54
"4529","2013-05-27 18:36:10","2013-05-27 20:36:10","2013-05-27 21:00:00","2013-05-27",2.65,19.52
"4530","2013-05-28 18:35:49","2013-05-28 20:35:49","2013-05-28 21:00:00","2013-05-28",6.93,19.85
"4531","2013-05-29 18:35:29","2013-05-29 20:35:29","2013-05-29 21:00:00","2013-05-29",0.49,19.28
"4532","2013-05-30 18:35:11","2013-05-30 20:35:11","2013-05-30 21:00:00","2013-05-30",3.49,20.57
"4533","2013-05-31 18:34:54","2013-05-31 20:34:54","2013-05-31 21:00:00","2013-05-31",3.42,22.69
"4534","2013-06-01 18:34:39","2013-06-01 20:34:39","2013-06-01 21:00:00","2013-06-01",1.59,24.05
"4535","2013-06-02 18:34:26","2013-06-02 20:34:26","2013-06-02 21:00:00","2013-06-02",5.11,21.55
"4536","2013-06-03 18:34:13","2013-06-03 20:34:13","2013-06-03 21:00:00","2013-06-03",4.11,22.81
"4537","2013-06-04 18:34:03","2013-06-04 20:34:03","2013-06-04 21:00:00","2013-06-04",4.21,24.33
"4538","2013-06-05 18:33:54","2013-06-05 20:33:54","2013-06-05 21:00:00","2013-06-05",3.9,22.53
"4539","2013-06-06 18:33:46","2013-06-06 20:33:46","2013-06-06 21:00:00","2013-06-06",1.11,20.47
"4540","2013-06-07 18:33:40","2013-06-07 20:33:40","2013-06-07 21:00:00","2013-06-07",0.31,22.53
"4541","2013-06-08 18:33:36","2013-06-08 20:33:36","2013-06-08 21:00:00","2013-06-08",2.49,19.57
"4542","2013-06-09 18:33:33","2013-06-09 20:33:33","2013-06-09 21:00:00","2013-06-09",3.49,20.62
"4543","2013-06-10 18:33:31","2013-06-10 20:33:31","2013-06-10 21:00:00","2013-06-10",2.62,21.4
"4544","2013-06-11 18:33:31","2013-06-11 20:33:31","2013-06-11 21:00:00","2013-06-11",3.98,22.35
"4545","2013-06-12 18:33:32","2013-06-12 20:33:32","2013-06-12 21:00:00","2013-06-12",4.77,24.64
"4546","2013-06-13 18:33:35","2013-06-13 20:33:35","2013-06-13 21:00:00","2013-06-13",6.06,25.13
"4547","2013-06-14 18:33:40","2013-06-14 20:33:40","2013-06-14 21:00:00","2013-06-14",5.24,17.76
"4548","2013-06-15 18:33:45","2013-06-15 20:33:45","2013-06-15 21:00:00","2013-06-15",3.24,20.11
"4549","2013-06-16 18:33:52","2013-06-16 20:33:52","2013-06-16 21:00:00","2013-06-16",3.52,12.59
"4550","2013-06-17 18:34:01","2013-06-17 20:34:01","2013-06-17 21:00:00","2013-06-17",-3.41,14.9
"4551","2013-06-18 18:34:10","2013-06-18 20:34:10","2013-06-18 21:00:00","2013-06-18",-2.5,15.68
"4552","2013-06-19 18:34:21","2013-06-19 20:34:21","2013-06-19 21:00:00","2013-06-19",-3.21,8.83
"4553","2013-06-20 18:34:34","2013-06-20 20:34:34","2013-06-20 21:00:00","2013-06-20",-5.12,13.13
"4554","2013-06-21 18:34:48","2013-06-21 20:34:48","2013-06-21 21:00:00","2013-06-21",-2.47,18.74
"4555","2013-06-22 18:35:02","2013-06-22 20:35:02","2013-06-22 21:00:00","2013-06-22",0.49,13.62
"4556","2013-06-23 18:35:19","2013-06-23 20:35:19","2013-06-23 21:00:00","2013-06-23",2.06,14.03
"4557","2013-06-24 18:35:36","2013-06-24 20:35:36","2013-06-24 21:00:00","2013-06-24",-0.12,15.6
"4558","2013-06-25 18:35:55","2013-06-25 20:35:55","2013-06-25 21:00:00","2013-06-25",-0.96,17.2
"4559","2013-06-26 18:36:14","2013-06-26 20:36:14","2013-06-26 21:00:00","2013-06-26",-1.12,16.65
"4560","2013-06-27 18:36:35","2013-06-27 20:36:35","2013-06-27 21:00:00","2013-06-27",-1.42,19.1
"4561","2013-06-28 18:36:57","2013-06-28 20:36:57","2013-06-28 21:00:00","2013-06-28",5.85,20
"4562","2013-06-29 18:37:20","2013-06-29 20:37:20","2013-06-29 21:00:00","2013-06-29",-0.79,17.69
"4563","2013-06-30 18:37:44","2013-06-30 20:37:44","2013-06-30 21:00:00","2013-06-30",-0.3,14.03
"4564","2013-07-01 18:38:09","2013-07-01 20:38:09","2013-07-01 21:00:00","2013-07-01",-1.35,14.85
"4565","2013-07-02 18:38:35","2013-07-02 20:38:35","2013-07-02 21:00:00","2013-07-02",-0.05,15.8
"4566","2013-07-03 18:39:02","2013-07-03 20:39:02","2013-07-03 21:00:00","2013-07-03",1.24,18.54
"4567","2013-07-04 18:39:30","2013-07-04 20:39:30","2013-07-04 21:00:00","2013-07-04",5.67,14.57
"4568","2013-07-05 18:39:58","2013-07-05 20:39:58","2013-07-05 21:00:00","2013-07-05",1.7,14.29
"4569","2013-07-06 18:40:28","2013-07-06 20:40:28","2013-07-06 21:00:00","2013-07-06",-0.35,11.42
"4570","2013-07-07 18:40:58","2013-07-07 20:40:58","2013-07-07 21:00:00","2013-07-07",4.03,7.34
"4571","2013-07-08 18:41:29","2013-07-08 20:41:29","2013-07-08 21:00:00","2013-07-08",2.7,8.44
"4572","2013-07-09 18:42:01","2013-07-09 20:42:01","2013-07-09 21:00:00","2013-07-09",-0.91,14.72
"4573","2013-07-10 18:42:34","2013-07-10 20:42:34","2013-07-10 21:00:00","2013-07-10",-1.68,16.45
"4574","2013-07-11 18:43:07","2013-07-11 20:43:07","2013-07-11 21:00:00","2013-07-11",-1.17,19.93
"4575","2013-07-12 18:43:41","2013-07-12 20:43:41","2013-07-12 21:00:00","2013-07-12",1.47,18.43
"4576","2013-07-13 18:44:15","2013-07-13 20:44:15","2013-07-13 21:00:00","2013-07-13",1.52,20.44
"4577","2013-07-14 18:44:50","2013-07-14 20:44:50","2013-07-14 21:00:00","2013-07-14",2.08,16.22
"4578","2013-07-15 18:45:26","2013-07-15 20:45:26","2013-07-15 21:00:00","2013-07-15",0.42,20.47
"4579","2013-07-16 18:46:02","2013-07-16 20:46:02","2013-07-16 21:00:00","2013-07-16",1.39,24.13
"4580","2013-07-17 18:46:38","2013-07-17 20:46:38","2013-07-17 21:00:00","2013-07-17",-0.12,24.36
"4581","2013-07-18 18:47:15","2013-07-18 20:47:15","2013-07-18 21:00:00","2013-07-18",2.62,12.8
"4582","2013-07-19 18:47:53","2013-07-19 20:47:53","2013-07-19 21:00:00","2013-07-19",0.18,8.06
"4583","2013-07-20 18:48:30","2013-07-20 20:48:30","2013-07-20 21:00:00","2013-07-20",-4.92,10.93
"4584","2013-07-21 18:49:09","2013-07-21 20:49:09","2013-07-21 21:00:00","2013-07-21",-5.15,7.95
"4585","2013-07-22 18:49:47","2013-07-22 20:49:47","2013-07-22 21:00:00","2013-07-22",-3.87,6.39
"4586","2013-07-23 18:50:26","2013-07-23 20:50:26","2013-07-23 21:00:00","2013-07-23",-6.52,13.24
"4587","2013-07-24 18:51:05","2013-07-24 20:51:05","2013-07-24 21:00:00","2013-07-24",-4.89,15.93
"4588","2013-07-25 18:51:44","2013-07-25 20:51:44","2013-07-25 21:00:00","2013-07-25",-6.06,17.04
"4589","2013-07-26 18:52:24","2013-07-26 20:52:24","2013-07-26 21:00:00","2013-07-26",-4.36,18.46
"4590","2013-07-27 18:53:04","2013-07-27 20:53:04","2013-07-27 21:00:00","2013-07-27",1.26,18.2
"4591","2013-07-28 18:53:44","2013-07-28 20:53:44","2013-07-28 21:00:00","2013-07-28",1.85,19.41
"4592","2013-07-29 18:54:24","2013-07-29 20:54:24","2013-07-29 21:00:00","2013-07-29",2.85,21.63
"4593","2013-07-30 18:55:04","2013-07-30 20:55:04","2013-07-30 21:00:00","2013-07-30",5.49,22.84
