,S10.max,S11.max,S12.max,S13.max,S14.max,S15.max,S16.max,S17.max,S18.max,S19.max,S1.max,S20.max,S2.max,S3.max,S4.max,S5.max,S6.max,S7.max,S8.max,S9.max,S10.media,S11.media,S12.media,S13.media,S14.media,S15.media,S16.media,S17.media,S18.media,S19.media,S1.media,S20.media,S2.media,S3.media,S4.media,S5.media,S6.media,S7.media,S8.media,S9.media,S10.min,S11.min,S12.min,S13.min,S14.min,S15.min,S16.min,S17.min,S18.min,S19.min,S1.min,S20.min,S2.min,S3.min,S4.min,S5.min,S6.min,S7.min,S8.min,S9.min,S10.15hs,S11.15hs,S12.15hs,S13.15hs,S14.15hs,S15.15hs,S16.15hs,S17.15hs,S18.15hs,S19.15hs,S1.15hs,S20.15hs,S2.15hs,S3.15hs,S4.15hs,S5.15hs,S6.15hs,S7.15hs,S8.15hs,S9.15hs,S10.12hs,S11.12hs,S12.12hs,S13.12hs,S14.12hs,S15.12hs,S16.12hs,S17.12hs,S18.12hs,S19.12hs,S1.12hs,S20.12hs,S2.12hs,S3.12hs,S4.12hs,S5.12hs,S6.12hs,S7.12hs,S8.12hs,S9.12hs,S10.18hs,S11.18hs,S12.18hs,S13.18hs,S14.18hs,S15.18hs,S16.18hs,S17.18hs,S18.18hs,S19.18hs,S1.18hs,S20.18hs,S2.18hs,S3.18hs,S4.18hs,S5.18hs,S6.18hs,S7.18hs,S8.18hs,S9.18hs,Est.humedad-min,Est.humedad_med,Est.humedad_max,Est.temp-min,Est.temp_max,Est.temp_med
2014-10-18 23:00:41,28,28,28.5,28.5,27,28,28.5,28,27.5,28,28.5,28,28,28.5,26.5,28,29,28.5,29.5,28.5,20.3645833333,20.2395833333,20.8541666667,20.78125,20.15625,20.1770833333,21.09375,20.6875,20.2395833333,20.3854166667,20.6458333333,20.5416666667,20.4895833333,20.8645833333,20.125,20.6458333333,21.28125,20.8645833333,20.9791666667,20.4375,14,14,14,14,14,13,15,14,14.5,14,14,14,14,14,13.5,14,14.5,13,14,14,27.5,26.5,28.25,28.25,26.75,28,27.75,27.75,27,27.75,28.25,27.75,28,27.5,26.5,27.75,28.75,28.5,28.75,28,25,22.75,25.5,24.75,24.25,26,25.5,25.75,23.5,24,24.75,25,25,24.25,22.75,24.75,25.75,25.5,24.75,25.25,24.25,25.5,25.25,24.75,24.25,23.75,25.25,24.5,24.75,25.75,25.25,24.25,24.5,25.5,24.75,24.75,25.75,25.5,25.75,24.75,49.3333333333,52.4583333333,55.9166666667,23.8158333333,26.34,25.0416666667
2014-10-19 23:00:41,28,28,28,28,28.5,29.5,28.5,27.5,28,29.5,30,29.5,28,28.5,27.5,28.5,30.5,29.5,29,30,18.375,18.1458333333,18.875,18.6875,18.46875,18.3333333333,18.9270833333,18.53125,18.25,18.5520833333,18.5416666667,18.5416666667,18.46875,18.7291666667,17.8958333333,18.5625,19.3645833333,18.6979166667,18.7916666667,18.6354166667,8.5,8.5,8.5,8.5,8.5,8,9.5,8.5,8,8.5,8.5,8.5,8.5,8.5,8,8.5,9,8,9,8.5,27.25,25.75,27.75,28,27,28,27.5,27.25,26.75,28,28.5,27.25,27.75,27.25,25.25,28,28.25,28.25,28.5,28.75,24.75,22.5,25.25,24.25,23.75,25.5,24.5,24.75,23,23.25,24,24.25,24.5,22.75,22.5,24,24.75,25,24.5,25.25,25.25,26.25,25.5,25.25,25.75,24,26.25,24.25,26,28,26.5,26,25,27,26.5,25.5,27,26.5,28,26.25,37.2916666667,39.1666666667,41.5416666667,25.3983333333,27.7304166667,26.5333333333
2014-10-20 23:00:41,32.5,32.5,31.5,31.5,32.5,33.5,33.5,32,33,34,33,33.5,33,33,32.5,33,34,33,35.5,34,20.6145833333,20.09375,20.65625,20.5416666667,20.625,20.4166666667,21.1770833333,20.625,20.28125,20.59375,20.6041666667,20.90625,20.6458333333,20.5416666667,20,20.7291666667,21.34375,20.71875,20.625,20.8333333333,9,9,9,9.5,9,8.5,9.5,9,9,9,9,9.5,9,9.5,9,9,9.5,8.5,9,8.5,31.75,30.75,30.75,31.25,32.25,32.75,32.75,31.25,31.75,32.5,31.75,32.25,32.5,30.75,30.75,32,32.25,32,31.25,33.75,30.5,26,29.25,28.25,29.25,31,30.25,29.75,27.75,28.5,28.25,29.5,30.25,27.25,26.25,28.75,29.25,29,28.25,31.5,31.5,32.25,30.5,30.5,31,29.5,32.5,30.25,31.5,33.25,32.25,32.5,31.25,32.25,31.75,31,32.5,32.75,34.25,32,46.875,49.5416666667,52.625,24.5954166667,27.0516666667,25.7666666667
2014-10-21 23:00:41,35.5,35.5,34.5,35,36,36.5,36.5,35.5,36,36.5,36,36.5,36,36,35.5,36.5,37,36,35.5,37.5,24.1354166667,23.8333333333,24.25,24.1875,24.2708333333,23.96875,24.8125,24.40625,24,23.9895833333,24.0416666667,24.3333333333,24.2083333333,24.0104166667,23.3645833333,24.34375,24.9270833333,24.2083333333,23.9375,24.4895833333,11,11,11,11.5,11,10.5,11,11,11,11,11,11,11,11,10.5,11,11.5,10.5,11,10.5,35,34,34.25,34.5,35,35.5,35.75,35.25,35,35.75,34.75,34.75,35.25,34.75,34,35.25,35.5,35,34.5,37.25,34,29,31.5,30.75,31.75,33.25,33.25,32.5,30.5,30.75,30.75,33,32.25,29.75,29.25,32,32,31.5,31,34.5,33.75,34.75,33,32.75,33.5,32.25,34.5,33,33.75,35.5,34.25,34.75,33.5,34.5,34.5,33.5,34.5,34.75,35.5,34,49.6666666667,52.4583333333,55.5,24.9679166667,27.3475,26.1583333333
2014-10-22 23:00:41,35.5,35,36.5,37,36,37.5,37.5,36,36,38,37,36,35.5,36.5,34.5,36,37,38,37,38,25.7708333333,25.4791666667,26.3958333333,26.1770833333,25.875,25.7291666667,26.4895833333,26.0833333333,25.6875,25.9375,26.15625,25.9583333333,25.75,26.0833333333,25.1770833333,26.1354166667,26.7291666667,26.3854166667,26.21875,26.0208333333,15.5,16,16.5,16.5,16,15.5,17,15.5,15.5,16.5,16,16,16,16,16,16.5,16.5,15.5,16,15.5,35.5,34,36,36.5,34.75,36.5,36.5,35.5,35.25,36.75,36,35,35.25,35.25,33.25,35.75,36.5,36.75,37,36.75,33.5,30,33.25,32.25,32,33.5,32.75,32.5,31,31.25,32.5,33,32.5,31.25,29.5,32.25,33,32.75,32.75,33.5,31,30.5,30.5,30.75,31,29.75,31.75,30.75,30.75,31.75,31.5,32,30.5,33,32.25,31,31.75,32.25,32.5,31.25,49.5,52.8333333333,56,24.8941666667,27.305,26.0083333333
2014-10-23 23:00:41,36,36,36,36.5,35.5,37,37.5,35.5,36.5,38,37,37,35.5,37,35,36,37,37,38,38,27.3020833333,26.7604166667,27.75,27.53125,27.1458333333,27.1354166667,28.0208333333,27.3645833333,27.09375,27.53125,27.5729166667,27.3854166667,27.09375,27.40625,26.5625,27.5104166667,28.1354166667,27.7916666667,27.8958333333,27.5208333333,19.5,19.5,20,20,20,19.5,20.5,19.5,20,20,20,19.5,19.5,20,19.5,20,20.5,19.5,20,20,35.25,34,35.25,36,35,36.5,36.75,34.75,35.5,37.25,36,35.25,35,34.75,33.25,35.75,36,35.75,36.75,37.5,33.25,29.5,32.25,32,31.5,33.5,33,32.5,30.75,31,32,32.5,32.5,30.75,30,32,32.75,33.25,33.5,33.25,33.75,34.5,34.25,33.25,34.25,32,34.5,33.25,33.75,36.25,36.25,34.25,33.75,34,33.25,34.25,36,36.5,35.25,34,47.7083333333,49.7916666667,52.4583333333,21.1241666667,23.185,22.1
2014-10-24 23:00:41,34.5,34,34,34.5,34,35,34.5,33,34.5,36,34.5,34.5,33.5,34.5,32.5,34.5,35,34.5,36,36,26.8854166667,26.5,27.4895833333,27.1354166667,26.7395833333,26.6875,27.46875,26.8958333333,26.6145833333,27.0729166667,27.1770833333,26.9479166667,26.8125,27.0104166667,26.1354166667,27.125,27.8333333333,27.4479166667,27.5208333333,27.1458333333,20,20,20.5,20.5,20,20,20.5,20.5,20,20.5,20,20,20,20.5,20,20.5,21,20,20.5,20.5,34,32.25,33.5,34.25,33,34.25,33.75,32.5,32.75,34,33.75,33.5,33,33,31.5,33.75,33.75,33.5,35,35.25,32.25,29.75,32.5,31.75,30.75,32.5,31.75,32,30,30.25,31.75,32,32.5,30.5,29.5,31.5,32.5,33.25,33,32,33,33.5,32.5,32,32.25,31,33.75,31.75,32.5,35,33.75,33.5,32.5,33.25,32.25,32.25,33.25,34,35.5,33,48.0416666667,51.1666666667,54.2083333333,20.97875,23.3645833333,22.1416666667
2014-10-25 23:00:41,36,35.5,35.5,36,37,37.5,37.5,36,36,38,37,37,36,36,35.5,36.5,38,38,37,39,27.4583333333,26.8541666667,27.7291666667,27.3333333333,27.4166666667,27.3333333333,28.0833333333,27.4166666667,27.0520833333,27.5833333333,27.6979166667,27.6041666667,27.3333333333,27.4895833333,26.84375,27.6041666667,28.2708333333,27.9375,27.65625,27.8958333333,19,19,19,19,19,18.5,19.5,19,19,19,19,19,19,19,18.5,19,19.5,19,19,19,36,34.25,34.75,35.75,36,37,37.5,35.75,35.5,37,36.75,35.75,35.5,35,34.5,36,36.75,36,36.75,39,33.75,29.75,33.5,31.75,32.5,34.75,34.25,33,31.5,31.5,32.75,33.5,32.75,31.75,30.5,32.75,33.25,33.75,33.5,34.5,34.5,35,34.25,33.25,34.75,32.25,35,32.75,33.75,36.75,36.5,35.25,34.25,35,35,34.25,36,37.25,35.5,34.75,43.2083333333,45.9166666667,48.5416666667,21.5195833333,23.89875,22.6833333333
2014-10-26 23:00:41,35,34.5,35,36,34.5,35.5,36.5,35,35,36,35.5,35,34.5,35.5,33.5,35,36,36.5,36.5,36.5,26.625,26.25,27.2708333333,26.8854166667,26.4583333333,26.5208333333,27.2708333333,26.8958333333,26.4375,26.6354166667,26.9375,26.78125,26.59375,26.8541666667,26.15625,26.8854166667,27.5208333333,27.2291666667,27.0104166667,26.75,18.5,19,19.5,19.5,19,18.5,20.5,19,19,19.5,19.5,19,19.5,19.5,19,19.5,20,18.5,19.5,18.5,34.75,33.5,35,35.75,34,35.25,35.75,34.5,34,35,35.25,34.75,34.5,35,33.25,34.75,35.5,35.5,36,36.25,32.5,30.5,33,32.25,32,33.5,32.75,33,31.5,31.75,32.5,32.5,32.5,31.5,30.75,32,33.25,33.5,32.75,32.5,32.25,31.5,31.75,31.75,31.5,31.25,32,32,31.5,31.75,32,32.75,31.75,32.5,33,32.25,32.5,33.25,33,31.75,31.75,35.3333333333,38.8333333333,19.3841666667,22.3104166667,20.7291666667
2014-10-27 23:00:41,29.5,29.5,29.5,30,29,30,30,29,29,31,30,30,29,30,28,29.5,30,30.5,31.5,31,23.0208333333,22.5729166667,23.3854166667,23.1145833333,22.8020833333,22.9166666667,23.53125,23.125,22.6875,23.1041666667,23.1458333333,23.125,22.90625,23.21875,22.5208333333,23.125,23.75,23.4166666667,23.5104166667,23.1875,18.5,18.5,18.5,18.5,19,17.5,19,19,19,18.5,18.5,18.5,18,18.5,18.5,19,19,17.5,18.5,17.5,29.25,27.75,29.25,30,28.5,29.5,29.75,28.25,28.25,29.5,29.5,29,28.25,28.75,27.25,28.75,29.5,29,30.75,31,26.5,24.25,27,25.75,25.75,27.25,26.75,26.75,25,25.25,26.5,26.5,27.25,25.5,24.75,26.25,27.5,27.5,26.75,27.25,27.5,28.75,27.75,27.25,27,26,28.5,26.75,27.25,29.75,28.5,28,27.25,28.5,27.25,27.5,28.25,28.75,30.25,28,26.0833333333,27.4166666667,29.1666666667,15.1854166667,17.5070833333,16.2541666667
2014-10-28 23:00:41,34,38,40.5,36,35.5,36.5,40.5,35.5,35,36,34.5,36,40,34,38.5,40,47,35.5,34.5,37.5,23.8020833333,23.6354166667,24.4791666667,24.0104166667,23.8958333333,23.6979166667,24.4166666667,24.0729166667,23.5833333333,23.90625,24.0833333333,24.2916666667,23.8645833333,23.96875,23.3854166667,24.2916666667,24.9479166667,24.1770833333,23.9791666667,24.2291666667,13.5,13.5,13.5,13.5,13,12.5,13.5,13,13,13.5,13.5,14,13.5,13.5,13.5,13.5,14,13,14,13,33.25,31.5,32.5,33.5,33.25,34.25,34,33,32.75,34.5,34.25,34,33.5,32.75,32.5,33.5,34.5,33,33.5,36.5,31.25,30.75,31,30.25,31,33,30.75,31.25,29.75,29.25,31.25,33.5,30.75,33.5,34.25,31.5,31.75,30.75,31.25,32.25,32.25,32.75,31.75,30.75,31,30,32.5,30.75,31,33,32.5,32.25,31.5,32.5,32.25,31.5,32.5,34,32.75,32,58.2916666667,60.2083333333,62.0833333333,10.20375,11.545,10.7958333333
2014-10-29 23:00:41,31.5,30.5,31,32,30.5,32,31,30.5,30.5,32,31.5,31.5,30.5,31.5,30,31,31.5,31.5,32,33,23.6979166667,23.4895833333,24.2708333333,23.7395833333,23.4583333333,23.5208333333,23.9791666667,23.90625,23.3541666667,23.625,23.8333333333,23.8645833333,23.6979166667,23.8333333333,23.1770833333,23.90625,24.4270833333,23.9583333333,23.8958333333,23.8020833333,15,15.5,16,16,15.5,15,16.5,15.5,15.5,16,15.5,15.5,15.5,15.5,15,16,16,15,16,15.5,31.25,29.75,31,31.25,30.5,32,30.25,30,30.25,31.25,31.25,31.5,30.25,30.5,29.25,31,31.5,30.75,32,32.5,30,27,29.5,28,27.75,30.5,28.75,29.25,27.75,27.25,28.5,29.25,29.5,27.75,26.75,28.75,29.75,29.75,29,29.75,29.5,29.5,29.25,28.75,28.75,28,29.25,28.5,28.5,30.5,29.75,29.5,29,29.75,29,29.25,29.75,30,30.5,29.75,74.875,76.625,78.5,7.20625,8.4158333333,7.7458333333
2014-10-30 23:00:41,32.5,31,31,32,33.5,34.5,33,32.5,32.5,35,33,33,32.5,32,32,33,34,33.5,34,35,22.3958333333,21.7708333333,22.625,22.2291666667,22.3333333333,22.3645833333,22.78125,22.71875,22.03125,22.46875,22.5520833333,22.6458333333,22.1875,22.25,21.71875,22.5208333333,23.1145833333,22.6666666667,22.4375,22.75,12.5,12.5,12.5,13,12.5,12,13,12.5,12.5,13,12.5,12.5,12.5,12.5,12,12.5,13,12,12.5,12.5,31.5,29.75,30.75,31.25,30.5,32.5,31.25,31,30,32,32,31.75,31.25,30.75,29.5,31.5,32.25,31.75,32.5,33.5,30.75,25.5,28,27.75,29.25,31,28.25,31.25,27.75,27,29,30.25,30,27.5,27.5,29.25,29.5,29.25,28.75,31.5,30.25,30.25,29,29,30.5,28,32,28.25,29.25,33.25,30.75,31.5,28.75,30,29.25,29.25,30.75,31,30.75,31,65.7916666667,69.0416666667,72.0416666667,8.5879166667,11.14,9.7458333333
2014-10-31 23:00:41,23,23.5,23.5,22.5,22.5,23,24.5,22,23,25,25,22.5,22.5,22.5,22,22.5,23.5,25,25,24.5,16.9270833333,16.7291666667,17.8645833333,17.0520833333,16.7604166667,16.7291666667,17.3645833333,17.1458333333,16.75,17.1666666667,17.4270833333,16.8645833333,16.7395833333,17.1458333333,16.4375,16.9583333333,17.46875,17.3645833333,17.3958333333,16.9791666667,10.5,10.5,11,11,10.5,10.5,11.5,11,11,11,11,10.5,10.5,11,10.5,11,11.5,11,10.5,11,21.5,20.5,22,22.5,21.25,22.5,22,21.25,21.25,22.5,22.75,21.25,21.5,21.25,20,21.25,21.75,21.5,23,23,20,17.5,20.5,19,18.75,20.25,19,19.25,18,18.25,19.75,18.5,18.75,18.25,17.5,18.75,19.25,19.5,20,20,21.75,22.5,22.5,21,20.75,20.25,22.5,21,21.25,24.5,23,22,21.75,22.25,21.5,21.5,22.25,23.25,23.75,22,43.2608695652,46.5217391304,50.5217391304,13.5991304348,16.3695652174,14.9130434783
2014-11-01 23:00:41,16.5,15.5,18,16.5,15.5,16.5,16.5,17,16,16,17,16,16.5,16,15.5,16.5,17,18,16.5,16,11.09375,10.8125,11.4791666667,11.1354166667,10.8541666667,10.9375,11.5520833333,11.3020833333,11.0625,11.1666666667,11.1979166667,11.1666666667,11.0625,11.53125,10.875,11.0833333333,11.6979166667,11.375,11.25,11.0833333333,6,6,6,6,6,6,6.5,6,6,6,6,6,6,6.5,6,6,6.5,6,6,6,11.5,11.25,12.25,11.75,11.25,11.5,11.75,11.5,11.5,11.5,11.5,11.5,11.5,12.5,12,11.5,12.25,12,11.75,11.75,14.75,14.5,16,15,14.5,15.25,15,14.25,14.5,15,15,14.5,15,15.25,14.25,14.5,15.5,15.25,15.5,15.25,9.5,9.25,9.75,9.5,9.5,9.5,10,9.5,9.5,9.5,9.5,9.5,9.5,10,9.5,9.5,10,9.5,9.5,9.5,43.1304347826,47.5217391304,52,17.442173913,20.5234782609,18.9695652174
2014-11-02 23:00:41,14.5,14.5,15.5,14.5,14,15,14.5,14,14,16,15.5,14,14,14,13,14.5,15,15,15.5,15.5,8.4270833333,8.25,8.6875,8.4375,8.1979166667,8.3125,8.7708333333,8.3958333333,8.28125,8.6770833333,8.5104166667,8.46875,8.3541666667,8.6458333333,8.0416666667,8.40625,8.90625,8.65625,8.6875,8.5833333333,5,5,5.5,5.5,5.5,5,5.5,5.5,5,5,5,5.5,5,5.5,5.5,5.5,6,5,5.5,5.5,14,13.25,14.25,13.5,13,13.75,13.75,13.5,13,13.5,13.5,13.25,13.75,13.25,12.5,13.25,13.75,14.5,14.5,13.75,9.25,8.75,9.25,9,8.5,9,9.5,9,8.75,9,9,9.25,9,9,8.5,9,9.5,9.25,9.25,9,11.5,12.5,12.25,11.5,11.25,11,11.75,11,11.25,13.5,12.5,11.5,11.5,13,12,11.5,12.25,12.25,12.25,12,32.6956521739,36.5217391304,40.4782608696,20.8247826087,23.7330434783,22.3173913043
2014-11-03 23:00:41,22.5,23.5,22.5,23,22.5,23.5,24,22,22.5,26,24.5,23.5,22.5,22.5,22,22.5,23,24,25,25,10.8229166667,10.3229166667,10.9479166667,10.8854166667,10.78125,10.8125,11.2916666667,10.8125,10.5625,11.2916666667,11.1145833333,11.1145833333,10.7708333333,10.9583333333,10.34375,10.7395833333,11.34375,10.9375,11.3333333333,11.2083333333,0.5,0.5,0.5,1,1,0.5,0.5,1,0.5,0.5,0.5,1,0.5,1,0.5,0.5,1.5,0,0.5,0.5,21.75,20.25,22,22.5,21.75,22.5,22.75,21.25,22,23.5,23,21.5,21.5,21,19.5,21.75,22,22,23.75,24.25,18,15,18.75,17.5,17.25,18.25,19.25,17.75,17,17,17.5,16.75,17.25,15.75,14.25,17.5,18.5,18.75,17.25,18.75,22,22.75,22,21,21.25,20,23.25,20.75,20.75,25,23,22.75,21.75,22.5,21.75,21.25,22,23,24.25,22.25,24.625,28.0416666667,31.375,20.6533333333,23.5054166667,22.0375
2014-11-04 23:00:41,27.5,27,27,27.5,28,28,30,27.5,28,30.5,28,28,27.5,27.5,27.5,27.5,29,28,29,30,16.15625,16.0208333333,16.8958333333,16.5,16.4895833333,15.90625,17.4166666667,17,16.3020833333,16.53125,16.6875,16.5729166667,16.3854166667,16.375,15.9583333333,16.46875,17.1458333333,16.7291666667,16.4375,16.5208333333,3.5,4,3.5,3.5,3.5,3,4,3.5,3.5,4,4,4,4.5,4.5,4,4,4.5,3,3.5,3.5,26.25,25,25.75,27,27,27.5,29,27.25,26.75,28.25,26.75,26.75,26.25,25.5,25.75,26.25,27.5,26.5,26.75,29.25,24.5,21,23.5,22.75,23.75,24.5,25.75,25.75,22.75,22.25,24,24.25,24,22.75,22.75,23.75,24,24.5,23.5,25.75,26.25,26.75,25.75,25.75,26.75,24.75,27.5,25.5,25.5,28.5,26.75,27.5,26.5,26.75,27,26.25,27.5,27.5,27.75,27.5,29.6956521739,32.7826086957,35.6956521739,20.9608695652,23.6286956522,22.2086956522
2014-11-05 23:00:41,32,32,32,32.5,33,33,35.5,32.5,33,35.5,33.5,32.5,32.5,32.5,32,32.5,35,34,34,35,20.09375,19.7395833333,20.5833333333,20.3541666667,20.4166666667,19.75,21.4895833333,20.7708333333,20.2291666667,20.4895833333,20.7604166667,20.4166666667,20.1979166667,20.28125,19.7291666667,20.4270833333,21.2291666667,20.7604166667,20.4895833333,20.4583333333,6.5,7,7,7,7,6.5,7,7,7,7,7,7.5,7,7.5,7,7,7.5,6.5,6.5,6.5,31.25,29.75,30.75,32.25,31,32.25,34.5,31.75,32,33.25,33,31.75,31.25,31,30.25,31.5,32,31.5,33.25,34.25,29.75,25.5,28.5,27.75,29,29.75,31.25,30.5,27.75,27.25,28.75,29,28.5,26.75,26.75,28.25,29,29.5,28.25,30.75,30.5,31.25,30.75,29.75,30.5,28.25,32.75,29.5,30,33.75,32,31,30.5,31,31.25,30.5,31.75,32.5,33,31.5,33.1428571429,37.2857142857,41,23.3061904762,26.4185714286,24.6857142857
2014-11-06 23:00:41,34,34,33.5,34.5,34.5,35,36.5,35,34,37.5,35.5,34.5,33.5,34,34,34,36,36,36.5,37.5,23.125,22.6354166667,23.8020833333,23.0625,22.96875,22.5520833333,24.1770833333,23.5208333333,22.96875,23.3958333333,23.75,23.2395833333,23.0625,23.15625,22.7291666667,23.5208333333,24.0625,23.75,23.6458333333,23.4166666667,12.5,13,13,13,12.5,12,13.5,12.5,12,13,13,13,13,13,12.5,13,13.5,12.5,13,12.5,33.5,31.75,33.25,34.25,33.75,35,36,34.5,33.5,34.75,34.75,33.5,33.5,33,33,33.75,35,34.25,34,36.5,31.5,27,30.5,29,29.5,31.25,31,30.75,29.25,28.5,30.5,30.25,29.75,28,27.5,30.25,30.5,30.75,31.5,32.75,32.5,33.5,32.25,31.5,32.5,29.5,34.5,30.5,31.25,35.75,33.75,33.25,32.25,33,33.5,32.5,34.25,35,33.75,33.75,41.5454545455,44.2272727273,47.2272727273,22.4313636364,24.8913636364,23.5909090909
2014-11-07 23:00:41,34,33.5,34,34,34,34.5,36,34,34,37,35.5,34.5,33.5,34,33,34,34.5,34.5,36.5,37,22.8125,22.5104166667,23.625,22.8125,22.59375,22.15625,23.4583333333,22.9479166667,22.5729166667,23.2083333333,23.4791666667,22.90625,22.8229166667,22.9270833333,22.3854166667,23.1458333333,23.5833333333,23.3125,23.4895833333,22.9166666667,13.5,13.5,13.5,13.5,13,12.5,13.5,13,13,13.5,13.5,13.5,13.5,13.5,13.5,13.5,14,13,13.5,12.5,34,32,33.25,33.5,33.25,34.25,34.25,33.75,33.25,34.75,35.25,33.5,33.25,32.5,32.5,33.5,34,33.5,35.75,36.25,31.75,28.25,31.75,29.5,29.75,31.75,30.5,30.25,29.75,29.5,30.75,30.5,30.25,29,28,30.5,30.5,31,31.75,32,32.25,33,31.75,31.25,32,29,34.5,30.5,31.25,36.75,34,33.25,32.25,32.75,32.25,32.25,33.5,34.25,35,34,40.3181818182,43.7727272727,47.4545454545,21.3959090909,23.7886363636,22.4909090909
2014-11-08 23:00:41,34.5,35,34.5,35,35.5,36.5,37.5,35,35.5,38.5,36,35.5,34.5,35,34,35,36,35.5,37.5,38.5,23.4895833333,23.0104166667,24.3958333333,23.4375,23.15625,22.9375,24.3854166667,23.71875,23.2708333333,23.8229166667,24.0833333333,23.5416666667,23.5,23.4375,22.8645833333,23.8333333333,24.4270833333,24.0104166667,23.9895833333,23.7083333333,12,12.5,12.5,13,12,11.5,13.5,12,12.5,12,12.5,12.5,12.5,13,12,12.5,13,11.5,12.5,11.5,34,32.75,34.25,34.5,33.5,35,36,33.75,34.25,35.75,35.25,34.5,33.5,33.75,33,34.25,34.75,34.25,36.25,37,33,29,32.75,30.5,30.5,32.5,32.25,32.25,30.25,30,32,31.5,31.75,29.75,29.5,31.5,31.75,32.75,32.5,32.75,33.25,34,32.75,32.5,33,30.75,35.75,31.75,32.5,37,34.75,34.25,33.5,34,33.75,33.25,34.5,35,34.75,35,38.6956521739,42.5652173913,47.3913043478,17.9573913043,20.5869565217,19.2
2014-11-09 23:00:41,34.5,34.5,34.5,34.5,34.5,35.5,37,35.5,34.5,37,36,35,34.5,35,34.5,35,37,36,37,38,25.71875,25.0729166667,26.4166666667,25.5729166667,25.4791666667,25.4166666667,26.4479166667,25.8958333333,25.375,25.8125,26.0104166667,25.6770833333,25.5520833333,25.6458333333,24.9583333333,26.0104166667,26.5,26.2395833333,25.9895833333,26.03125,15.5,15.5,15.5,15.5,15,15,16,15,15,15.5,15.5,15.5,15.5,15.5,15,15.5,16,15.5,15.5,15.5,34,32.25,34,34.5,34.25,35.25,36,35.25,34,35,35.25,34.25,33.75,33.5,32.5,34.5,35.25,34.75,35.5,37.5,33,29,32,30.5,30.75,33,32,31.5,30.5,30.25,31.5,32.25,31.5,29.75,29.25,31.5,31.5,32.25,32.75,32.75,32,32.5,32,31.75,32,29.75,34,30.75,31.25,34.25,32.75,32.5,32,33.75,34,32.5,33.25,33.25,32.75,33,33.8571428571,37.9523809524,42.0952380952,18.970952381,21.7871428571,20.319047619
2014-11-10 23:00:41,33.5,32.5,33.5,34,33.5,34.5,35.5,33.5,34,36,35,34.5,33.5,33.5,33,34.5,34,34,36,37,24.9583333333,24.3125,25.5625,24.6666666667,24.5416666667,24.7291666667,25.0833333333,25.1354166667,24.6354166667,24.9375,25.1458333333,25.0104166667,24.7916666667,24.9166666667,24.2604166667,25.2395833333,25.5208333333,25.3333333333,25.25,25.1458333333,16,16,16.5,16,15.5,15.5,16,15.5,15.5,16,16.5,16,16.5,16,16,16.5,16.5,16,16,16,33.25,31.75,33.25,33.75,33,34.5,35,33.5,33.5,35.25,34.75,34,33.25,33.25,32.25,34,33.5,33.5,35.5,36.5,32.75,28.75,32,30.5,30.75,33,30.75,30.75,30.25,30.25,31.5,31.5,31.5,29.75,29,31.25,31.75,32.25,32.5,33.25,29.5,30.25,29.75,29.25,29,28.5,29.75,29,29.25,31.75,30.25,30,29.75,29.75,28.75,30,30.25,30.25,31.5,30.5,39.1428571429,42.3333333333,45.7142857143,20.7585714286,23.3557142857,22.0380952381
2014-11-11 23:00:41,32,31.5,31.5,32,31,33,33,31,31.5,34.5,33,33,32,31.5,31,33,32.5,32.5,34.5,34.5,23.0520833333,22.6041666667,23.3854166667,22.9166666667,22.6354166667,22.7604166667,23.3958333333,23.0625,22.7604166667,23.3645833333,23.375,23.375,23.0208333333,23.15625,22.5208333333,23.3020833333,23.6770833333,23.3854166667,23.6979166667,23.1875,15,15.5,15.5,15.5,15.5,15,16,15.5,15.5,15.5,16,15.5,15.5,16,15.5,16,16,15,15.5,15,31.5,29.75,31,31.75,30.25,32.5,32,30.75,30.5,32.25,32.25,31.25,31,30.5,29.5,31.75,31.75,31.5,33.25,33.25,28.75,26,28.75,27.5,27,28.75,28.25,27.75,26.75,26.75,28,28,27.75,27,26.25,28,28,28.25,28.5,28.25,30.25,30.75,29.5,29.25,29.5,28.25,30.75,29.25,29.5,33.25,31.25,32,30.5,31,30.5,30.25,30.5,31,32.25,31.5,30.8260869565,33.9565217391,37.347826087,23.5182608696,26.3413043478,24.8652173913
2014-11-12 23:00:41,27.5,28.5,27.5,27,27,29.5,30,29,27.5,28.5,28.5,29,27.5,28,27.5,28.5,28.5,28.5,30.5,30,20.875,21.0416666667,21.6458333333,20.6458333333,20.4479166667,20.84375,21.1979166667,21.1041666667,20.4375,20.6041666667,21.1770833333,21.03125,20.8541666667,20.9583333333,20.4166666667,21.1770833333,21.5520833333,21.4479166667,21.3125,20.9583333333,12,12,12.5,12.5,12,11.5,12.5,12,12.5,12.5,12.5,12,12.5,12.5,12,12.5,13,12,12.5,11.5,27,27.25,27.5,27,26.5,29.5,26.75,27.25,25.5,26.25,28,27.75,26.75,26.75,26.5,27.75,27.25,27.25,28.5,28.5,26.25,25.75,27,23.75,24.5,27,24.75,25.25,23.25,23,24.75,25.25,25.5,23.25,23.5,25,25,25.75,25.25,26.25,26.75,27,26,25.25,25.75,24.75,27,25,25.25,27.5,27.25,27,26.5,26.75,26.25,26.5,26.75,27.75,29,28,27.8095238095,30.9523809524,34.2380952381,24.8304761905,27.7714285714,26.1714285714
